,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
0,4241,'Are'are,10000,64,2,2,8192,1024,1024,2,2,2,16,2048,8192,2,2,512,64,1024,512,512,1024,1024,1024,8192,512,2,512,8192,512,128,16,8192,1024,1024,16,128,1024,128,2,0,null,,null,
1,4246,'Are'are,10000,64,4096,8192,128,8192,8192,8192,8192,8192,8192,512,8,512,8192,512,4096,128,8192,16,128,8192,2,8192,32,16,512,512,8192,2,8192,128,1024,8192,16,1024,1024,8192,2,3,1,All singers play instruments,1,No instruments
2,30075,'Are'are,10000,8208,2,2,8192,8192,1024,2,2,2,1024,64,8192,2,2,512,8192,1024,2048,512,128,8192,8192,8192,512,2,8192,8192,512,2,1024,8192,144,1024,8192,8192,8192,8192,2,0,null,,null,
3,30120,'Are'are,10000,8208,2,2,8192,1024,1024,2,2,2,128,64,8192,2,2,512,2048,128,8192,2,128,1024,8192,8192,512,2,8192,8192,32,2,128,8192,128,256,1024,8192,8192,1024,2,7,null,,null,
4,30121,'Are'are,10000,32,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,64,128,512,2,1024,8192,256,8192,32,2,8192,8192,32,128,128,8192,128,256,1024,8192,8192,1024,2,1,null,,null,
5,30122,'Are'are,10000,8208,2,2,8192,1024,128,2,2,2,16,2048,8192,2,2,32,32,128,8,2,1024,8192,8192,8192,32,16,32,8192,32,2,16,8192,1040,256,1024,8192,8192,1024,2,1,null,,null,
6,30123,'Are'are,10000,8208,2,2,8192,1024,128,2,2,2,16,2048,8192,2,2,32,32,128,512,16,1024,8192,8192,8192,32,16,32,8192,32,2,16,8192,1040,256,1024,8192,8192,1024,2,1,null,,null,
7,30124,'Are'are,10000,8192,32,64,8192,128,1024,128,8192,8192,128,64,8192,64,128,32,32,128,512,2,8192,8192,8200,1024,2080,1040,512,8192,32,128,128,128,1026,8192,128,8192,8192,8192,0,1,null,,null,
8,30125,'Are'are,10000,8192,32,64,8192,128,1024,128,8192,8192,128,64,8192,64,128,32,32,1024,8,2,1024,8192,8200,1024,2080,1040,512,8192,32,128,128,8192,1040,256,128,8192,8192,8192,0,1,null,,null,
9,30126,'Are'are,10000,8336,512,64,8192,128,16,128,8192,1024,128,2048,8192,64,8,512,2048,128,8192,2,1024,8192,8192,1024,512,1024,32,8192,32,2,128,128,1040,256,128,1024,1024,1024,2,1,null,,null,
10,30127,'Are'are,10000,8208,8,64,8192,128,1024,128,8192,128,128,64,8320,8,8,512,32,1024,512,2,128,1024,8192,8192,512,16,512,8192,32,128,128,8192,128,256,128,1024,1024,1024,2,1,null,,null,
11,30128,'Are'are,10000,8336,512,64,8192,128,16,128,8192,8192,128,2048,8192,64,8,512,2048,1024,8192,2,128,128,8200,1024,512,128,32,8192,32,128,128,8192,128,256,128,1024,1024,1024,2,1,null,,null,
12,4428,Abaluhya,10027,256,4,2048,128,128,1024,8192,16,1024,0,2048,8,64,2048,512,4,1024,2,16,16,1024,2,8192,2048,16,8192,8192,8192,8192,0,8192,1024,64,16,16,1024,1024,3,3,2,Most singers play instruments,3,2 kinds of instruments
